"LIBCOM";"LIBDEP";"IDCOM";"COMTLV";"J51A";"J31A";"J41A";"J61A";"J61HA";"J53A";"J33A";"J43A";"J63A";"J63HA";"J21";"J22";"J23";"H12";"H22";"H32";"H52";"H52A";"H52cGEMAPI";"H52gGEMAPI"
"BRIDES LES BAINS";"SAVOIE";"73047";0;98;282;455;0;0;0;0;0;0;0;2785;0;2785;20,81;0;2,4;0;0;0;0
"BRISON ST INNOCENT";"SAVOIE";"73048";0;710;473;710;0;0;510;340;646;0;0;4734;0;4734;9,52;0;5,48;0,133;0;0;0
"CESARCHES";"SAVOIE";"73049";0;533;355;710;0;0;471;314;627;0;0;3552;0;3552;8,47;0;9;0,133;0;0;0
"CEVINS";"SAVOIE";"73050";0;0;250;375;0;0;409;299;584;0;0;2498;0;2498;1,49;0;9;0,133;0;0;0
"CHALLES LES EAUX";"SAVOIE";"73051";0;0;376;564;0;0;444;317;634;0;0;3761;0;3172;8,41;0;5,54;0,133;0;0;0
"CHAMBERY";"SAVOIE";"73052";0;0;286;572;0;286;444;317;634;0;0;2860;0;3172;21,23;0;5,54;0,133;0;0;0
"CHAMOUSSET";"SAVOIE";"73053";0;0;314;471;0;0;142;311;514;0;0;3137;0;3137;7,9;0;6,79;0,133;0;0;0
"CHAMOUX SUR GELON";"SAVOIE";"73054";0;0;255;382;0;0;142;269;449;0;0;2549;0;2549;10,2;0;6,79;0,133;0;0;0
"CHAMPAGNEUX";"SAVOIE";"73055";0;456;304;519;0;0;0;321;540;0;0;3060;0;3228;10,53;0;5,4;0,133;0;0;0
"CHAMPAGNY EN VANOISE";"SAVOIE";"73057";0;403;269;573;0;0;0;0;0;0;0;2498;0;2498;15,34;0;2,4;0;0;0;0
"CHAMPLAURENT";"SAVOIE";"73058";0;0;107;161;0;0;142;170;302;0;0;1070;0;1070;9,7;0;6,79;0,133;0;0;0
"CHANAZ";"SAVOIE";"73059";0;385;257;385;0;0;457;305;593;0;0;2566;0;2566;9,23;0;5,48;0,133;0;0;0
"CHAPELLE DU MONT DU CHAT";"SAVOIE";"73061";0;0;338;508;0;0;409;302;589;0;0;3384;0;3384;6,29;0;5,48;0,133;0;0;0
"CHATEAUNEUF";"SAVOIE";"73063";0;0;323;485;0;0;142;320;527;0;0;3232;0;3232;6,85;0;6,79;0,133;0;0;0
"CHIGNIN";"SAVOIE";"73064";0;0;374;561;0;0;409;318;613;0;0;3740;0;3740;8,04;0;6,79;0,133;0;0;0
"CHINDRIEUX";"SAVOIE";"73065";0;368;368;552;0;0;450;314;607;0;0;3680;0;3680;6,17;0;5,48;0,133;0;0;0
"CLERY";"SAVOIE";"73067";0;0;323;485;0;0;409;309;599;0;0;3232;0;3232;7,82;0;9;0,133;0;0;0
"COGNIN";"SAVOIE";"73068";0;448;299;448;448;0;444;317;634;0;0;2985;0;3172;9,75;0;5,54;0,133;0;0;0
"COHENNOZ";"SAVOIE";"73069";0;250;250;375;0;0;404;538;538;269;0;2501;0;2692;8,54;0;9;0,133;0;0;0
"COISE";"SAVOIE";"73070";0;538;359;538;0;0;514;343;561;0;0;3586;0;3586;7,24;0;6,79;0,133;0;0;0
"CONJUX";"SAVOIE";"73071";0;547;365;547;0;0;475;317;611;0;0;3647;0;3647;9,8;0;5,48;0,133;0;0;0
"CORBEL";"SAVOIE";"73072";0;122;266;439;0;0;131;268;445;0;0;2408;0;2408;17,1;0;2,16;0,133;0;0;0
"COURCHEVEL";"SAVOIE";"73073";0;757;505;1009;757;0;0;0;0;0;0;5046;0;5046;14,81966;0;2,4;0;0;0;0
"CREST VOLAND";"SAVOIE";"73074";0;451;601;601;0;0;404;538;538;269;0;3007;0;2692;11,73;0;9;0,133;0;0;0
"CRUET";"SAVOIE";"73075";0;0;330;495;0;0;110;323;521;0;0;3299;0;3299;11,15;0;6,79;0,133;0;0;0
"CURIENNE";"SAVOIE";"73076";0;0;283;424;0;0;444;317;634;0;0;2829;0;3172;14,61;0;5,54;0,133;0;0;0
"DETRIER";"SAVOIE";"73077";0;0;360;540;0;0;138;340;556;0;0;3601;0;3601;5,11;0;6,79;0,133;0;0;0
"DOMESSIN";"SAVOIE";"73078";0;170;355;588;0;381;175;297;502;0;0;3807;0;3228;8,6;0;5,4;0,133;0;0;0
"DOUCY EN BAUGES";"SAVOIE";"73079";0;0;190;284;0;0;124;222;373;0;0;1896;0;1896;13,99;0;5,54;0,133;0;0;0
"DRUMETTAZ CLARAFOND";"SAVOIE";"73080";0;0;450;1124;0;0;409;321;664;0;0;4497;0;4497;9,5;0;5,48;0,133;0;0;0
"DULLIN";"SAVOIE";"73081";0;0;327;490;0;0;409;325;623;0;0;3269;0;3269;7,22;0;6,3;0,133;0;0;0
"ECOLE";"SAVOIE";"73082";0;340;227;340;0;0;374;250;415;0;0;2268;0;2268;12,36;0;5,54;0,133;0;0;0
"ENTRELACS";"SAVOIE";"73083";0;112;372;558;149;0;0;0;0;0;0;3720;0;3720;9,78792;0;5,48;0,133;0;0;0
"ENTREMONT LE VIEUX";"SAVOIE";"73084";0;111;240;397;0;0;131;244;410;0;0;2170;0;2170;19,19;0;2,16;0,133;0;0;0
"EPIERRE";"SAVOIE";"73085";0;469;313;535;0;0;469;313;536;0;0;3095;0;3095;12,32;0;2,8;0,133;0;0;0
"ESSERTS BLAY";"SAVOIE";"73086";0;0;253;380;0;0;409;307;597;0;0;2531;0;2531;2,59;0;9;0,133;0;0;0
"ETABLE";"SAVOIE";"73087";0;0;368;552;0;0;138;355;579;0;0;3679;0;3679;10,85;0;6,79;0,133;0;0;0
"FEISSONS SUR ISERE";"SAVOIE";"73088";0;173;296;501;0;0;126;294;483;0;0;2892;0;2892;5,58;0;5,42;0;0;0;0
"FEISSONS SUR SALINS";"SAVOIE";"73089";0;438;292;476;0;0;0;0;0;0;0;2829;0;2829;18,07;0;2,4;0;0;0;0
"FLUMET";"SAVOIE";"73090";0;288;288;432;0;0;404;538;538;269;0;2878;0;2692;11,74;0;9;0,133;0;0;0
"FONTCOUVERTE";"SAVOIE";"73091";0;358;239;358;0;0;357;238;357;0;0;2389;0;2378;16,75;0;7,4;0,133;0;0;0
"FOURNEAUX";"SAVOIE";"73092";0;328;219;372;0;0;343;229;402;0;0;1882;0;1882;9,36;0;8,79;0;0;0;0
"FRANCIN";"SAVOIE";"73094";0;0;354;531;0;0;409;301;587;0;0;3539;0;3539;7,08;0;6,79;0,133;0;0;0
"FRENEY";"SAVOIE";"73095";0;380;323;437;0;0;382;323;441;0;0;2179;0;2179;7,41;0;8,79;0;0;0;0
"FRETERIVE";"SAVOIE";"73096";0;0;293;440;0;0;110;296;482;0;0;2930;0;2930;11,63;0;6,79;0,133;0;0;0
"FRONTENEX";"SAVOIE";"73097";0;0;330;495;0;0;409;286;564;0;0;3300;0;3300;3,92;0;9;0,133;0;0;0
"GERBAIX";"SAVOIE";"73098";0;0;332;498;0;0;409;320;615;0;0;3323;0;3323;9;0;6,3;0,133;0;0;0
"GILLY SUR ISERE";"SAVOIE";"73099";0;0;420;840;0;420;409;321;641;0;420;4199;0;4199;1,87;0;9;0,133;0;0;0
"GRESIN";"SAVOIE";"73100";0;208;322;552;0;0;175;310;522;0;0;3380;0;3228;9,6;0;5,4;0,133;0;0;0
"GRESY SUR AIX";"SAVOIE";"73101";0;0;653;870;0;0;409;334;625;0;0;4350;0;4350;11;0;5,48;0,133;0;0;0
"GRESY SUR ISERE";"SAVOIE";"73103";0;0;328;492;0;328;409;311;602;0;38;3279;0;3279;10,36;0;9;0,133;0;0;0
"GRIGNON";"SAVOIE";"73104";0;0;385;578;0;385;409;310;601;0;37;3850;0;3850;9,17;0;9;0,133;0;0;0
"HAUTECOUR";"SAVOIE";"73105";0;117;308;502;0;0;123;308;504;0;0;3064;0;3064;15,21;0;5,28;0,133;0;0;0
"HAUTELUCE";"SAVOIE";"73106";0;277;184;277;0;0;115;239;397;0;0;1844;0;2132;9,81;0;9;0,133;0;0;0
"HAUTEVILLE";"SAVOIE";"73107";0;0;334;501;0;0;142;328;539;0;0;3343;0;3343;8,24;0;6,79;0,133;0;0;0
"HERMILLON";"SAVOIE";"73109";0;0;302;453;453;302;357;238;357;0;0;3019;0;2378;7,47;0;5,46;0,133;0;0;0
"JACOB BELLECOMBETTE";"SAVOIE";"73110";0;473;316;473;473;316;444;317;634;0;0;3156;0;3172;9,11;0;5,54;0,133;0;0;0
"JARRIER";"SAVOIE";"73111";0;0;243;365;0;0;357;238;357;0;0;2430;0;2378;20,24;0;7,89;0,133;0;0;0
"JARSY";"SAVOIE";"73112";0;267;178;267;0;0;321;214;363;0;0;1780;0;1780;12,64;0;5,54;0,133;0;0;0
"JONGIEUX";"SAVOIE";"73113";0;122;354;571;0;0;102;356;567;0;0;3659;0;3659;12,45;0;7,62;0,133;0;0;0
"LA BALME";"SAVOIE";"73114";0;167;300;506;0;0;102;291;471;0;0;2773;0;2773;8,91;0;7,62;0,133;0;0;0
"LA BATHIE";"SAVOIE";"73116";0;0;343;514;0;343;409;313;604;0;343;3427;0;3427;2,49;0;9;0,133;0;0;0
"LA BAUCHE";"SAVOIE";"73117";0;382;337;550;0;0;382;337;550;0;0;3513;0;3513;34,74;0;2,16;0,133;0;0;0
"LA BIOLLE";"SAVOIE";"73118";0;0;366;550;0;366;138;344;564;0;252;3664;0;3664;11,06;0;5,48;0,133;0;0;0
"LA BRIDOIRE";"SAVOIE";"73119";0;170;289;488;0;0;175;340;568;0;0;2716;0;3228;9,06;0;5,4;0,133;0;0;0
"LA CHAMBRE";"SAVOIE";"73120";0;0;270;405;0;0;409;298;583;0;0;2697;0;2697;4,77;0;6,93;0,133;0;0;0
"LA CHAPELLE";"SAVOIE";"73121";0;0;218;327;0;0;409;304;591;0;0;2178;0;2178;8,59;0;6,93;0,133;0;0;0
"LA CHAPELLE BLANCHE";"SAVOIE";"73122";0;0;424;636;424;0;138;390;630;424;0;4239;0;4239;6,89;0;6,79;0,133;0;0;0
"LA CHAPELLE ST MARTIN";"SAVOIE";"73123";0;125;330;536;0;327;102;329;528;0;327;3273;0;3273;11,92;0;7,62;0,133;0;0;0
"LA CHAVANNE";"SAVOIE";"73124";0;615;410;615;0;410;482;322;618;0;49;4100;0;4100;6,89;0;6,79;0,133;0;0;0
"LA COMPOTE";"SAVOIE";"73127";0;0;214;322;0;0;124;240;402;0;0;2144;0;2144;14,7;0;5,54;0,133;0;0;0
"LA CROIX DE LA ROCHETTE";"SAVOIE";"73128";0;0;332;498;0;0;138;319;524;0;0;3318;0;3318;7,06;0;6,79;0,133;0;0;0
"LA GIETTAZ";"SAVOIE";"73129";0;408;408;543;0;0;404;538;538;269;0;2717;0;2692;13,06;0;9;0,133;0;0;0
"LA LECHERE";"SAVOIE";"73130";0;421;281;476;0;0;414;276;456;0;0;2610;0;2610;9,08;0;5,42;0;0;0;0
"LA MOTTE EN BAUGES";"SAVOIE";"73131";0;0;312;468;0;0;124;314;513;0;0;3117;0;3117;13,18;0;5,54;0,133;0;0;0
"LA MOTTE SERVOLEX";"SAVOIE";"73132";0;0;332;664;498;0;444;317;634;0;0;3322;0;3172;11,99;0;5,54;0,133;0;0;0
"LA PLAGNE TARENTAISE";"SAVOIE";"73133";0;439;585;732;0;0;0;0;0;0;0;2926;0;2926;13,67045;0;3,09;0;0;0;0
"LA RAVOIRE";"SAVOIE";"73135";0;0;375;562;0;375;444;317;634;0;0;3749;0;3172;8,25;0;5,54;0,133;0;0;0
"LA ROCHETTE";"SAVOIE";"73137";0;485;647;808;485;0;477;544;748;339;0;3233;0;3233;11,15;0;6,79;0,133;0;0;0
"LA TABLE";"SAVOIE";"73138";0;0;191;287;0;0;138;228;388;0;0;1911;0;1911;5,39;0;6,79;0,133;0;0;0
"LA THUILE";"SAVOIE";"73139";0;0;212;318;0;0;444;317;634;0;0;2121;0;3172;13,26;0;5,54;0,133;0;0;0
"LA TRINITE";"SAVOIE";"73140";0;0;335;502;0;0;138;330;541;0;0;3348;0;3348;7,37;0;6,79;0,133;0;0;0
"LAISSAUD";"SAVOIE";"73141";0;0;555;740;0;0;409;329;619;0;0;3700;0;3700;7,07;0;6,79;0,133;0;0;0
"LANDRY";"SAVOIE";"73142";0;403;269;461;0;0;385;257;419;0;0;2409;0;2409;12,5;0;3,09;0,133;0;0;0
"LE BOIS";"SAVOIE";"73145";0;646;596;819;0;0;563;591;783;0;0;2912;0;2912;6,48;0;5,42;0;0;0;0
"LE BOURGET DU LAC";"SAVOIE";"73146";0;0;357;535;357;357;409;311;602;38;38;3566;0;3566;11,47;0;5,48;0,133;0;0;0
"LE CHATEL";"SAVOIE";"73147";0;0;178;266;0;0;357;238;357;0;0;1776;0;2378;15,12;0;5,46;0,133;0;0;0
"LE CHATELARD";"SAVOIE";"73149";0;0;276;414;0;0;124;283;465;0;0;2758;0;2758;13,44;0;5,54;0,133;0;0;0
"LE NOYER";"SAVOIE";"73150";0;0;195;293;0;0;124;226;381;0;0;1952;0;1952;8,71;0;5,54;0,133;0;0;0
"LE PONTET";"SAVOIE";"73151";0;0;151;226;0;0;138;200;346;0;0;1509;0;1509;5,82;0;6,79;0,133;0;0;0
"LE VERNEIL";"SAVOIE";"73152";0;0;178;268;0;0;138;218;374;0;0;1784;0;1784;6,2;0;6,79;0,133;0;0;0
"LEPIN LE LAC";"SAVOIE";"73153";0;0;370;555;0;0;0;147;439;0;0;3697;0;3697;7,78;0;6,3;0,133;0;0;0
"LES ALLUES";"SAVOIE";"73154";0;644;707;941;472;0;0;0;0;0;0;4165;0;4165;17,36;0;2,4;0;0;0;0
"LES AVANCHERS VALMOREL";"SAVOIE";"73155";0;379;348;505;0;0;387;345;516;0;0;2365;0;2365;17,37;0;5,42;0;0;0;0
"LES BELLEVILLE";"SAVOIE";"73156";0;472;629;787;0;0;0;0;0;0;0;3146;0;3146;13,90215;0;5,28;0,133;0;0;0
"LES CHAPELLES";"SAVOIE";"73157";0;121;330;534;0;0;119;338;546;0;0;3325;0;3405;17,4;0;0,706;0,133;0;0;0
"LES CHAVANNES EN MNE";"SAVOIE";"73159";0;0;223;335;0;0;409;297;582;0;0;2232;0;2232;11,78;0;6,93;0,133;0;0;0
"LES DESERTS";"SAVOIE";"73160";0;353;236;353;0;0;444;317;634;0;0;2355;0;3172;11,56;0;5,54;0,133;0;0;0
"LES ECHELLES";"SAVOIE";"73161";0;106;279;453;0;270;313;296;547;0;270;2700;0;2700;14,26;0;2,16;0,133;0;0;0
"LES MARCHES";"SAVOIE";"73162";0;441;362;904;0;0;446;314;647;0;0;3617;0;3617;6,8;0;6,79;0,133;0;0;0
"LES MOLLETTES";"SAVOIE";"73163";0;0;351;527;0;0;409;306;595;0;0;3512;0;3512;8,65;0;6,79;0,133;0;0;0
"LESCHERAINES";"SAVOIE";"73164";0;0;276;413;0;0;124;283;464;0;0;2756;0;2756;11,2;0;5,54;0,133;0;0;0
"LOISIEUX";"SAVOIE";"73166";0;138;303;500;0;0;102;301;486;0;0;2983;0;2983;10,82;0;7,62;0,133;0;0;0
"LUCEY";"SAVOIE";"73167";0;190;329;556;0;330;102;329;528;0;330;3302;0;3302;9;0;7,62;0,133;0;0;0
"MARCIEUX";"SAVOIE";"73168";0;0;324;487;0;0;409;312;605;0;0;3244;0;3244;9,06;0;6,3;0,133;0;0;0
"MARTHOD";"SAVOIE";"73170";0;473;330;494;494;330;449;316;609;64;330;3295;0;3295;8,49;0;9;0,133;0;0;0
"MERCURY";"SAVOIE";"73171";0;0;433;649;0;0;409;325;622;0;0;4328;0;4328;5,19;0;9;0,133;0;0;0
"MERY";"SAVOIE";"73173";0;0;445;668;0;0;409;295;578;0;0;4450;0;4450;12,26;0;5,48;0,133;0;0;0
"MEYRIEUX TROUET";"SAVOIE";"73175";0;164;340;564;0;0;102;341;546;0;0;3442;0;3442;9,39;0;7,62;0,133;0;0;0
"MODANE";"SAVOIE";"73176";0;360;320;479;80;0;377;318;502;66;0;2166;0;2166;10,67;0;8,79;0;0;0;0
"MONTAGNOLE";"SAVOIE";"73177";0;671;447;1118;0;0;444;317;634;0;0;4472;0;3172;9,76;0;5,54;0,133;0;0;0
"MONTAGNY";"SAVOIE";"73178";0;150;301;502;0;0;0;0;0;0;0;2890;0;2890;13,88;0;2,4;0;0;0;0
"MONTAILLEUR";"SAVOIE";"73179";0;488;325;488;0;0;478;318;614;0;0;3254;0;3254;6,12;0;9;0,133;0;0;0
"MONTAIMONT";"SAVOIE";"73180";0;213;142;213;0;0;429;286;565;0;0;1417;0;1417;15,24;0;6,93;0,133;0;0;0
"MONTCEL";"SAVOIE";"73181";0;0;351;526;0;0;409;312;603;0;0;3506;0;3506;9,16;0;5,48;0,133;0;0;0
"MONTENDRY";"SAVOIE";"73182";0;0;129;193;0;0;142;189;330;0;0;1286;0;1286;11,21;0;6,79;0,133;0;0;0
"MONTGELLAFREY";"SAVOIE";"73183";0;0;152;227;0;0;409;298;582;0;0;1515;0;1515;14,5;0;6,93;0,133;0;0;0
"MONTGILBERT";"SAVOIE";"73184";0;91;217;355;0;0;201;249;440;0;0;1902;0;1902;17,33;0;2,8;0,133;0;0;0
"MONTHION";"SAVOIE";"73186";0;0;356;534;0;0;0;315;295;0;0;3559;0;3559;8,41;0;9;0,133;0;0;0
"MONTMELIAN";"SAVOIE";"73187";0;216;541;676;406;271;501;566;848;33;271;2705;0;2705;12,02;0;6,79;0,133;0;0;0
"MONTRICHER ALBANNE";"SAVOIE";"73188";0;0;245;368;0;0;357;238;357;0;0;2452;0;2378;2,84;0;5,55;0,133;0;0;0
"MONTSAPEY";"SAVOIE";"73189";0;127;190;327;0;0;201;217;391;0;0;1437;0;1437;12,75;0;2,8;0,133;0;0;0
"MONTVALEZAN";"SAVOIE";"73190";0;469;546;741;0;0;1;262;472;0;0;3118;0;3405;18,55;0;0,706;0,133;0;0;0
"MONTVERNIER";"SAVOIE";"73191";0;0;244;366;0;0;357;238;357;0;0;2441;0;2378;7,61;0;5,48;0,133;0;0;0
"MOTZ";"SAVOIE";"73192";0;0;306;460;0;0;409;309;600;0;0;3064;0;3064;4,15;0;5,48;0,133;0;0;0
"MOUTIERS";"SAVOIE";"73193";0;107;383;557;0;0;123;379;559;0;0;2706;0;2706;15,88;0;5,28;0,133;0;0;0
"MOUXY";"SAVOIE";"73194";0;0;677;903;677;451;409;331;623;58;451;4514;0;4514;11,85;0;5,48;0,133;0;0;0
"MYANS";"SAVOIE";"73196";0;0;418;627;0;0;409;322;618;0;0;4177;0;4177;7,4;0;6,79;0,133;0;0;0
"NANCES";"SAVOIE";"73197";0;0;381;571;0;0;409;324;621;0;0;3806;0;3806;5,49;0;6,3;0,133;0;0;0
"NOTRE DAME DE BELLECOMBE";"SAVOIE";"73200";0;367;245;489;0;245;404;538;538;269;0;2445;0;2692;9,07;0;9;0,133;0;0;0
"NOTRE DAME DES MILLIERES";"SAVOIE";"73201";0;0;323;484;0;0;409;325;622;0;0;3228;0;3228;5,75;0;9;0,133;0;0;0
"NOTRE DAME DU CRUET";"SAVOIE";"73202";0;0;263;395;0;0;409;316;611;0;0;2633;0;2633;9,5;0;6,93;0,133;0;0;0
"NOTRE DAME DU PRE";"SAVOIE";"73203";0;122;281;462;0;0;123;281;463;0;0;2665;0;2665;15,09;0;5,28;0,133;0;0;0
"NOVALAISE";"SAVOIE";"73204";0;0;363;545;0;0;409;320;617;0;0;3632;0;3632;11,38;0;6,3;0,133;0;0;0
"ONTEX";"SAVOIE";"73205";0;0;356;533;0;0;409;334;636;0;0;3555;0;3555;13,64;0;5,48;0,133;0;0;0
"ORELLE";"SAVOIE";"73206";0;301;250;401;149;0;286;246;381;167;0;1539;0;1539;11,85;0;3,25;0;0;0;0
"PALLUD";"SAVOIE";"73207";0;632;422;632;0;0;478;319;614;0;0;4215;0;4215;5,49;0;9;0,133;0;0;0
"PEISEY NANCROIX";"SAVOIE";"73208";0;469;312;732;0;308;467;311;744;0;308;3084;0;3084;13,37;0;3,09;0,133;0;0;0
"PLANAISE";"SAVOIE";"73210";0;0;340;510;0;0;409;308;597;0;0;3403;0;3403;7,56;0;6,79;0,133;0;0;0
"PLANAY";"SAVOIE";"73211";0;152;247;420;0;0;0;0;0;0;0;2096;0;2096;13,65;0;2,4;0;0;0;0
"PLANCHERINE";"SAVOIE";"73212";0;0;345;518;0;0;409;316;610;0;0;3450;0;3450;6,92;0;9;0,133;0;0;0
"PONT DE BEAUVOISIN";"SAVOIE";"73213";0;445;287;475;0;280;1;333;557;0;0;2800;0;3228;10,97;0;5,4;0,133;0;0;0
"PONTAMAFREY MONTPASCAL";"SAVOIE";"73214";0;312;208;312;0;0;357;238;357;0;0;2080;0;2378;0,59;0;5,43;0,133;0;0;0
"PRALOGNAN LA VANOISE";"SAVOIE";"73215";0;460;307;490;0;0;0;0;0;0;0;3054;0;3054;23,48;0;2,4;0;0;0;0
"PRESLE";"SAVOIE";"73216";0;0;299;449;0;0;138;301;498;0;0;2991;0;2991;7,79;0;6,79;0,133;0;0;0
"PUGNY CHATENOD";"SAVOIE";"73217";0;0;505;757;0;0;409;338;642;0;0;5046;0;5046;10,71;0;5,48;0,133;0;0;0
"PUYGROS";"SAVOIE";"73218";0;0;243;365;0;0;444;317;634;0;0;2431;0;3172;12;0;5,54;0,133;0;0;0
"QUEIGE";"SAVOIE";"73219";0;260;260;520;0;0;115;239;397;0;0;2598;0;2132;7,68;0;9;0,133;0;0;0
"RANDENS";"SAVOIE";"73220";0;169;308;518;0;0;201;308;528;0;0;3101;0;3101;10,04;0;2,8;0,133;0;0;0
"ROCHEFORT";"SAVOIE";"73221";0;150;345;566;0;0;175;326;546;0;0;3416;0;3228;10,79;0;5,4;0,133;0;0;0
"ROGNAIX";"SAVOIE";"73222";0;0;271;407;0;271;409;298;583;0;25;2711;0;2711;1,15;0;9;0,133;0;0;0
"ROTHERENS";"SAVOIE";"73223";0;0;391;586;0;0;138;367;596;0;0;3909;0;3909;7,45;0;6,79;0,133;0;0;0
"RUFFIEUX";"SAVOIE";"73224";0;0;329;493;0;0;409;305;592;0;0;3287;0;3287;6,49;0;5,48;0,133;0;0;0
"SAINT OFFENGE";"SAVOIE";"73225";0;0;362;542;0;0;409;313;604;0;0;3615;0;3615;13,36;0;5,48;0,133;0;0;0
"SALINS-FONTAINE";"SAVOIE";"73226";0;0;315;472;472;0;0;0;0;0;0;3147;0;3147;9,70195;0;5,28;0,133;0;0;0
"SEEZ";"SAVOIE";"73227";0;517;342;808;366;0;0;327;435;0;0;3602;0;3405;15,75;0;0,706;0,133;0;0;0
"SERRIERES EN CHAUTAGNE";"SAVOIE";"73228";0;477;318;477;0;0;470;314;606;0;0;3180;0;3180;5,05;0;5,48;0,133;0;0;0
"SONNAZ";"SAVOIE";"73229";0;0;648;864;0;0;444;317;634;0;0;4318;0;3172;6,61;0;5,54;0,133;0;0;0
"ST ALBAN DE MONTBEL";"SAVOIE";"73230";0;0;411;617;0;0;0;333;636;0;0;4114;0;4114;9,4;0;6,3;0,133;0;0;0
"ST ALBAN DES VILLARDS";"SAVOIE";"73231";0;0;134;201;0;0;409;294;577;0;0;1340;0;1340;0,42;0;6,93;0,133;0;0;0
"ST ALBAN D'HURTIERES";"SAVOIE";"73232";0;136;246;414;0;0;201;260;457;0;0;2159;0;2159;15,12;0;2,8;0,133;0;0;0
"ST ALBAN LEYSSE";"SAVOIE";"73233";0;377;377;565;0;0;444;317;634;0;0;3768;0;3172;8,25;0;5,54;0,133;0;0;0
"ST ANDRE";"SAVOIE";"73234";0;191;256;446;0;0;178;253;437;0;0;2135;0;2135;4,16;0;8,79;0;0;0;0
"ST AVRE";"SAVOIE";"73235";0;0;299;448;448;0;409;318;612;67;0;2987;0;2987;8,95;0;6,93;0,133;0;0;0
"ST BALDOPH";"SAVOIE";"73236";0;0;402;603;0;0;444;317;634;0;0;4023;0;3172;7,5;0;5,54;0,133;0;0;0
"ST BERON";"SAVOIE";"73237";0;183;327;551;0;0;175;317;533;0;0;3330;0;3228;10,06;0;5,4;0,133;0;0;0
"ST CASSIN";"SAVOIE";"73240";0;0;438;656;0;0;444;317;634;0;0;4375;0;3172;7,78;0;5,54;0,133;0;0;0
"ST CHRISTOPHE";"SAVOIE";"73241";0;148;309;513;0;303;134;309;507;0;303;3025;0;3025;13,45;0;2,16;0,133;0;0;0
"ST COLOMBAN DES VILLARDS";"SAVOIE";"73242";0;0;315;394;236;0;409;317;600;32;0;1575;0;1575;0,01;0;6,93;0,133;0;0;0
"ST ETIENNE DE CUINES";"SAVOIE";"73243";0;0;257;385;0;0;409;302;588;0;0;2569;0;2569;7,26;0;6,93;0,133;0;0;0
"ST FRANC";"SAVOIE";"73244";0;165;314;526;0;0;134;313;515;0;0;3111;0;3111;11,26;0;2,16;0,133;0;0;0
"ST FRANCOIS DE SALES";"SAVOIE";"73245";0;230;153;230;0;153;278;186;320;0;153;1532;0;1532;15,38;0;5,54;0,133;0;0;0
"ST FRANCOIS LONGCHAMP";"SAVOIE";"73246";0;0;309;412;309;0;409;308;591;35;0;2060;0;2060;17,42;0;6,93;0,133;0;0;0
"ST GENIX SUR GUIERS";"SAVOIE";"73247";0;173;335;560;0;0;175;315;530;0;0;3433;0;3228;8,91;0;5,4;0,133;0;0;0
"ST GEORGES D'HURTIERES";"SAVOIE";"73248";0;136;247;414;0;0;201;260;456;0;0;2175;0;2175;14;0;2,8;0,133;0;0;0
"ST JEAN D'ARVES";"SAVOIE";"73249";0;0;202;303;0;0;357;238;357;0;0;2023;0;2378;14,91;0;7,64;0,133;0;0;0
"ST JEAN D'ARVEY";"SAVOIE";"73250";0;0;384;576;576;0;444;317;634;0;0;3837;0;3172;13,62;0;5,54;0,133;0;0;0
"ST JEAN DE BELLEVILLE";"SAVOIE";"73252";0;169;284;483;0;0;123;278;458;0;0;2614;0;2614;9,8;0;5,28;0,133;0;0;0
"ST JEAN DE CHEVELU";"SAVOIE";"73253";0;131;334;544;0;343;102;336;537;0;343;3427;0;3427;11,4;0;7,62;0,133;0;0;0
"ST JEAN DE COUZ";"SAVOIE";"73254";0;135;295;487;0;0;134;295;487;0;0;2843;0;2843;15,77;0;2,16;0,133;0;0;0
"ST JEAN DE LA PORTE";"SAVOIE";"73255";0;0;300;450;0;0;110;303;490;0;0;2999;0;2999;10,61;0;6,79;0,133;0;0;0
"ST JEAN DE MAURIENNE";"SAVOIE";"73256";0;387;258;387;387;0;357;238;357;0;0;2577;0;2378;15,48;0;5,4;0,133;0;0;0
"ST JEOIRE PRIEURE";"SAVOIE";"73257";0;0;336;504;0;0;444;317;634;0;0;3358;0;3172;7;0;5,54;0,133;0;0;0
"ST JULIEN MONTDENIS";"SAVOIE";"73258";0;0;274;411;0;0;357;238;357;0;0;2742;0;2378;10,72;0;5,48;0,133;0;0;0
"ST LEGER";"SAVOIE";"73259";0;201;254;448;0;0;201;254;448;0;0;2158;0;2158;9,71;0;2,8;0,133;0;0;0
"ST MARCEL";"SAVOIE";"73260";0;144;275;460;0;0;123;273;450;0;0;2603;0;2603;12,3;0;5,28;0,133;0;0;0
"ST MARTIN D'ARC";"SAVOIE";"73261";0;178;280;479;242;0;119;274;451;292;0;2621;0;2621;10,08;0;3,25;0;0;0;0
"ST MARTIN DE LA PORTE";"SAVOIE";"73262";0;236;280;497;0;0;119;270;443;0;0;2587;0;2587;7,78;0;3,25;0;0;0;0
"ST MARTIN SUR LA CHAMBRE";"SAVOIE";"73263";0;0;307;460;0;0;409;322;618;0;0;3067;0;3067;10,89;0;6,93;0,133;0;0;0
"ST MAURICE DE ROTHERENS";"SAVOIE";"73265";0;176;307;520;0;289;175;341;569;0;0;2891;0;3228;9,62;0;5,4;0,133;0;0;0
